id,abbreviation,api_id,country_code,date_of_birth,forename,nationality,permanent_car_number,reference,surname,wikipedia
397,,driver_zfIKeNNz,ZAF,1937-01-30,Bruce,South African,,johnstone,Johnstone,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
398,,driver_IM96eNSs,ZAF,1938-07-04,Ernie,South African,,pieterse,Pieterse,http://en.wikipedia.org/wiki/Ernie_Pieterse
399,,driver_i6JudFDx,ZAF,1920-12-09,Doug,South African,,serrurier,Serrurier,http://en.wikipedia.org/wiki/Doug_Serrurier
400,,driver_0j9FBCne,ZAF,1939-05-25,Mike,South African,,harris,Harris,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
401,,driver_sx1BVAOe,RSR,1937-09-30,Gary,Rhodesian,,hocking,Hocking,http://en.wikipedia.org/wiki/Gary_Hocking
402,,driver_aHEbN6lc,ZAF,1920-06-01,Syd,South African,,vyver,van der Vyver,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
403,,driver_hbEGKxhI,RSR,1921-08-24,Sam,Rhodesian,,tingle,Tingle,http://en.wikipedia.org/wiki/Sam_Tingle
404,,driver_MmEwPceC,NZL,1943-07-20,Chris,New Zealander,,amon,Amon,http://en.wikipedia.org/wiki/Chris_Amon
405,,driver_mGzzws8K,ITA,1933-10-18,Ludovico,Italian,,scarfiotti,Scarfiotti,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
406,,driver_1ZHYtSQS,DEU,1935-08-30,Gerhard,German,,mitter,Mitter,http://en.wikipedia.org/wiki/Gerhard_Mitter
407,,driver_Tn34UB8p,GBR,1940-04-02,Mike,British,,hailwood,Hailwood,http://en.wikipedia.org/wiki/Mike_Hailwood
408,,driver_r38VcL1c,GBR,1931-05-19,Bob,British,,anderson,Anderson,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
409,,driver_ivxF98Md,GBR,1921-09-22,Ian,British,,raby,Raby,http://en.wikipedia.org/wiki/Ian_Raby
410,,driver_uIZRTyxg,GBR,1936-12-30,Mike,British,,spence,Spence,http://en.wikipedia.org/wiki/Mike_Spence
411,,driver_0BiyGBTO,ITA,1934-01-31,Ernesto,Italian,,ernesto_brambilla,Brambilla,http://en.wikipedia.org/wiki/Ernesto_Brambilla
412,,driver_jSq4UU6C,CAN,1926-05-15,Peter,Canadian,,broeker,Broeker,http://en.wikipedia.org/wiki/Peter_Broeker
413,,driver_DRQdBLaR,MEX,1940-01-18,Pedro,Mexican,,rodriguez,Rodríguez,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
414,,driver_AgzP678V,NLD,1941-07-01,Ernie,Dutch,,vos,de Vos,http://en.wikipedia.org/wiki/Ernie_de_Vos
415,,driver_thpXHemI,MEX,1935-12-26,Moisés,Mexican,,solana,Solana,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
416,,driver_WiNVLVVp,USA,1920-10-08,Frank,American,,dochnal,Dochnal,http://en.wikipedia.org/wiki/Frank_Dochnal
417,,driver_oKqfyMMf,USA,1945-09-03,Thomas,American,,monarch,Monarch,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
418,,driver_yfc62DVt,ZAF,1935-11-30,Trevor,South African,,blokdyk,Blokdyk,http://en.wikipedia.org/wiki/Trevor_Blokdyk
419,,driver_gHkKxT2P,ZAF,1939-01-07,Brausch,South African,,niemann,Niemann,http://en.wikipedia.org/wiki/Brausch_Niemann
420,,driver_AK24Jf8e,ZAF,1935-03-16,Peter,South African,,klerk,de Klerk,http://en.wikipedia.org/wiki/Peter_de_Klerk
421,,driver_QDdkLdZS,GBR,1937-10-09,David,British,,prophet,Prophet,http://en.wikipedia.org/wiki/David_Prophet
422,,driver_i674N2GQ,ZAF,1934-05-13,Paddy,South African,,driver,Driver,http://en.wikipedia.org/wiki/Paddy_Driver
423,,driver_VLVFGKmQ,USA,1939-02-27,Peter,American,,revson,Revson,http://en.wikipedia.org/wiki/Peter_Revson
424,,driver_1e8b1rpi,GBR,1933-03-23,John,British,,taylor,Taylor,http://en.wikipedia.org/wiki/John_Taylor_(racer)
425,,driver_vOrkAc5c,AUS,1930-10-01,Frank,Australian,,gardner,Gardner,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
426,,driver_aQNRAE8p,GBR,1940-04-04,Richard,British,,attwood,Attwood,http://en.wikipedia.org/wiki/Richard_Attwood
427,,driver_m6vJcLAR,USA,1936-04-05,Ronnie,American,,bucknum,Bucknum,http://en.wikipedia.org/wiki/Ronnie_Bucknum
428,,driver_x3V4h2RT,AUT,1942-04-18,Jochen,Austrian,,rindt,Rindt,http://en.wikipedia.org/wiki/Jochen_Rindt
429,,driver_EXJ9FuhV,ITA,1937-10-23,Giacomo,Italian,,geki,Russo,http://en.wikipedia.org/wiki/Geki_(driver)
430,,driver_5UmmQoYl,GBR,1939-06-11,Jackie,British,,stewart,Stewart,http://en.wikipedia.org/wiki/Jackie_Stewart
431,,driver_5zmfHHur,AUS,1937-10-12,Paul,Australian,,hawkins,Hawkins,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
432,,driver_uvfBf7Ff,RSR,1941-07-11,Clive,Rhodesian,,puzey,Puzey,http://en.wikipedia.org/wiki/Clive_Puzey
433,,driver_lk3YWvKp,ZAF,1934-11-22,Jackie,South African,,pretorius,Pretorius,http://en.wikipedia.org/wiki/Jackie_Pretorius
434,,driver_RGGa0gKP,ZAF,1936-10-27,Dave,South African,,charlton,Charlton,http://en.wikipedia.org/wiki/Dave_Charlton
435,,driver_gDBRHv66,ZAF,1932-04-30,Ray,South African,,reed,Reed,http://en.wikipedia.org/wiki/Ray_Reed
436,,driver_WcunFmoN,ZAF,1931-05-18,David,South African,,clapham,Clapham,http://en.wikipedia.org/wiki/David_Clapham
437,,driver_uKzofI1u,ZAF,1932-11-30,Alex,South African,,blignaut,Blignaut,http://en.wikipedia.org/wiki/Alex_Blignaut
438,,driver_T6rjdfCq,NZL,1936-06-18,Denny,New Zealander,,hulme,Hulme,http://en.wikipedia.org/wiki/Denny_Hulme
439,,driver_6bJT7CJ4,GBR,1927-08-18,John,British,,rhodes,Rhodes,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
440,,driver_6E9QoS45,GBR,1943-05-15,Alan,British,,rollinson,Rollinson,http://en.wikipedia.org/wiki/Alan_Rollinson
441,,driver_NMgmklck,GBR,1934-04-17,Brian,British,,gubby,Gubby,http://en.wikipedia.org/wiki/Brian_Gubby
442,,driver_qnysGrBO,ITA,1934-01-20,Giorgio,Italian,,bassi,Bassi,http://en.wikipedia.org/wiki/Giorgio_Bassi
443,,driver_LqQ0gMJc,USA,1933-04-27,Bob,American,,bondurant,Bondurant,http://en.wikipedia.org/wiki/Bob_Bondurant
444,,driver_YPQLWELY,FRA,1930-07-12,Guy,French,,ligier,Ligier,http://en.wikipedia.org/wiki/Guy_Ligier
445,,driver_duoUtbaE,GBR,1942-06-27,Chris,British,,irwin,Irwin,http://en.wikipedia.org/wiki/Chris_Irwin
446,,driver_dQwNJW2L,GBR,1933-07-27,Chris,British,,lawrence,Lawrence,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
447,,driver_wKn5HhQ2,ZAF,1930-01-16,Luki,South African,,botha,Botha,http://en.wikipedia.org/wiki/Luki_Botha
448,,driver_EngcnFte,GBR,1942-05-27,Piers,British,,courage,Courage,http://en.wikipedia.org/wiki/Piers_Courage
449,,driver_ppUJ3MwH,FRA,1942-01-18,Johnny,French,,gavin,Servoz-Gavin,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
450,,driver_zSb4coBE,FRA,1937-04-26,Jean-Pierre,French,,beltoise,Beltoise,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
451,,driver_ywhrU8ln,GBR,1939-06-09,David,British,,hobbs,Hobbs,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
452,,driver_SkgIZcmz,GBR,1938-01-12,Alan,British,,rees,Rees,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
453,,driver_t8HZAZvJ,CHE,1941-04-24,Silvio,Swiss,,moser,Moser,http://en.wikipedia.org/wiki/Silvio_Moser
454,,driver_GJb5yGpg,GBR,1942-08-14,Jackie,British,,oliver,Oliver,http://en.wikipedia.org/wiki/Jackie_Oliver
455,,driver_jmMwPMwM,BEL,1945-01-01,Jacky,Belgian,,ickx,Ickx,http://en.wikipedia.org/wiki/Jacky_Ickx
456,,driver_MBgH6BFA,GBR,1936-09-07,Brian,British,,hart,Hart,http://en.wikipedia.org/wiki/Brian_Hart
457,,driver_0uliSQKS,DEU,1935-03-28,Hubert,German,,hahne,Hahne,http://en.wikipedia.org/wiki/Hubert_Hahne
458,,driver_ObTCesuN,DEU,1940-04-19,Kurt,German,,ahrens,Ahrens,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
459,,driver_GjNmZwB6,FRA,1928-05-18,Jo,French,,jo_schlesser,Schlesser,http://en.wikipedia.org/wiki/Jo_Schlesser
460,,driver_5PhCLbs3,USA,1943-03-13,Mike,American,,fisher,Fisher,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
461,,driver_PhKhVD8h,CAN,1938-05-28,Eppie,Canadian,,wietzes,Wietzes,http://en.wikipedia.org/wiki/Eppie_Wietzes
462,,driver_7ZEdQEfO,CAN,1921-10-15,Al,Canadian,,pease,Pease,http://en.wikipedia.org/wiki/Al_Pease
463,,driver_saAaqKQc,USA,1943-04-26,Tom,American,,tom_jones,Jones,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
464,,driver_da07zlXV,GBR,1942-10-26,Jonathan,British,,williams,Williams,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
465,,driver_NcOpHMIZ,ZAF,1939-04-19,Basil,South African,,rooyen,van Rooyen,http://en.wikipedia.org/wiki/Basil_van_Rooyen
466,,driver_HY3TEpim,ITA,1941-10-03,Andrea,Italian,,adamich,de Adamich,http://en.wikipedia.org/wiki/Andrea_de_Adamich
467,,driver_NtZhun85,GBR,1937-03-09,Brian,British,,redman,Redman,http://en.wikipedia.org/wiki/Brian_Redman
468,,driver_IKLdbCtJ,GBR,1935-06-10,Vic,British,,elford,Elford,http://en.wikipedia.org/wiki/Vic_Elford
469,,driver_zJB32HP5,GBR,1942-05-27,Robin,British,,widdows,Widdows,http://en.wikipedia.org/wiki/Robin_Widdows
470,,driver_yKJcSiLn,GBR,1941-10-31,Derek,British,,bell,Bell,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
471,,driver_ayO6d6hl,FRA,1942-09-25,Henri,French,,pescarolo,Pescarolo,http://en.wikipedia.org/wiki/Henri_Pescarolo
472,,driver_hqWIWXMi,CAN,1935-12-26,Bill,Canadian,,brack,Brack,http://en.wikipedia.org/wiki/Bill_Brack
473,,driver_dfSWgc8w,USA,1934-02-20,Bobby,American,,unser,Unser,http://en.wikipedia.org/wiki/Bobby_Unser
474,,driver_9i8LKsKt,USA,1940-02-28,Mario,American,,mario_andretti,Andretti,http://en.wikipedia.org/wiki/Mario_Andretti
475,,driver_jIvxXOGx,GBR,1943-06-14,John,British,,miles,Miles,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
476,,driver_mtOaAZOR,CAN,1935-07-23,John,Canadian,,cordts,Cordts,http://en.wikipedia.org/wiki/John_Cordts
477,,driver_x2hh8uSF,CAN,1945-11-12,George,Canadian,,eaton,Eaton,http://en.wikipedia.org/wiki/George_Eaton
478,,driver_gupQI5ye,DEU,1943-07-11,Rolf,German,,stommelen,Stommelen,http://en.wikipedia.org/wiki/Rolf_Stommelen
479,,driver_Nekzs3pt,ESP,1932-10-29,Alex,Spanish,,roig,Soler-Roig,http://en.wikipedia.org/wiki/Alex_Soler-Roig
480,,driver_sJfpBtA7,SWE,1944-02-14,Ronnie,Swedish,,peterson,Peterson,http://en.wikipedia.org/wiki/Ronnie_Peterson
481,,driver_KVhXGSn0,ITA,1941-08-30,Ignazio,Italian,,giunti,Giunti,http://en.wikipedia.org/wiki/Ignazio_Giunti
482,,driver_7Su1TFk7,CHE,1939-09-05,Clay,Swiss,,regazzoni,Regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni
483,,driver_k6CDyhMw,FRA,1944-02-25,François,French,,cevert,Cevert,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
484,,driver_OqA4bJPA,GBR,1940-02-21,Peter,British,,gethin,Gethin,http://en.wikipedia.org/wiki/Peter_Gethin
485,,driver_cc8qTB9S,BRA,1946-12-12,Emerson,Brazilian,,emerson_fittipaldi,Fittipaldi,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
486,,driver_m90RAPFs,AUS,1943-09-26,Tim,Australian,,schenken,Schenken,http://en.wikipedia.org/wiki/Tim_Schenken
487,,driver_YZSkmsZm,ITA,1940-10-02,Nanni,Italian,,galli,Galli,http://en.wikipedia.org/wiki/Nanni_Galli
488,,driver_5Olo0Y46,SWE,1941-09-30,Reine,Swedish,,wisell,Wisell,http://en.wikipedia.org/wiki/Reine_Wisell
489,,driver_X6kY5BuU,USA,1937-04-26,Gus,American,,hutchison,Hutchison,http://en.wikipedia.org/wiki/Gus_Hutchison
490,,driver_22a93dwt,GBR,1938-05-26,Peter,British,,westbury,Westbury,http://en.wikipedia.org/wiki/Peter_Westbury
491,,driver_vVTEwFbc,NZL,1941-12-24,Howden,New Zealander,,ganley,Ganley,http://en.wikipedia.org/wiki/Howden_Ganley
492,,driver_BXzAajAf,USA,1936-11-16,Skip,American,,barber,Barber,http://en.wikipedia.org/wiki/Skip_Barber
493,,driver_VseFCkra,NLD,1942-03-16,Gijs,Dutch,,lennep,van Lennep,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
494,,driver_hgPvmtOb,AUS,1941-06-10,David,Australian,,walker,Walker,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
495,,driver_oWW3hyGU,FRA,1943-02-24,François,French,,mazet,Mazet,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
496,,driver_3o3KGMXU,FRA,1943-07-27,Max,French,,jean,Jean,http://en.wikipedia.org/wiki/Max_Jean
497,,driver_glR1HXrf,GBR,1940-04-13,Mike,British,,beuttler,Beuttler,http://en.wikipedia.org/wiki/Mike_Beuttler
498,,driver_ZGAymbG9,AUT,1943-04-27,Helmut,Austrian,,marko,Marko,http://en.wikipedia.org/wiki/Helmut_Marko
499,,driver_UIHrg8ZT,AUT,1949-02-22,Niki,Austrian,,lauda,Lauda,http://en.wikipedia.org/wiki/Niki_Lauda
500,,driver_dHPwtLtO,FRA,1946-07-10,Jean-Pierre,French,,jarier,Jarier,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
501,,driver_JR5Jb8d3,USA,1937-03-18,Mark,American,,donohue,Donohue,http://en.wikipedia.org/wiki/Mark_Donohue
502,,driver_jj19GX6L,GBR,1939-11-17,Chris,British,,craft,Craft,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
503,,driver_CxxbaEnn,CAN,1933-06-21,John,Canadian,,Cannoc,Cannon,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
504,,driver_lioGXhHh,USA,1944-05-26,Sam,American,,posey,Posey,http://en.wikipedia.org/wiki/Sam_Posey
505,,driver_JhEwcbV5,ARG,1942-04-12,Carlos,Argentine,,reutemann,Reutemann,http://en.wikipedia.org/wiki/Carlos_Reutemann
506,,driver_t2aIc0BV,BRA,1944-10-06,Carlos,Brazilian,,pace,Pace,http://en.wikipedia.org/wiki/Carlos_Pace
507,,driver_qpqUMaK9,BRA,1943-12-25,Wilson,Brazilian,,wilson_fittipaldi,Fittipaldi,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
508,,driver_Ht9Gh9We,FRA,1944-08-09,Patrick,French,,depailler,Depailler,http://en.wikipedia.org/wiki/Patrick_Depailler
509,,driver_lqazX04Z,ITA,1943-03-11,Arturo,Italian,,merzario,Merzario,http://en.wikipedia.org/wiki/Arturo_Merzario
510,,driver_EYMBN5km,FRA,1944-12-04,François,French,,migault,Migault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
511,,driver_OTo1gqRF,ZAF,1950-01-29,Jody,South African,,scheckter,Scheckter,http://en.wikipedia.org/wiki/Jody_Scheckter
512,,driver_2m0ZBen3,BRA,1937-01-16,Luiz,Brazilian,,bueno,Bueno,http://en.wikipedia.org/wiki/Luiz_Bueno
513,,driver_cE224Oxr,USA,1934-01-27,George,American,,follmer,Follmer,http://en.wikipedia.org/wiki/George_Follmer
514,,driver_onPR3ggb,ZAF,1944-09-12,Eddie,South African,,keizan,Keizan,http://en.wikipedia.org/wiki/Eddie_Keizan
515,,driver_okmTDFDZ,GBR,1947-08-29,James,British,,hunt,Hunt,http://en.wikipedia.org/wiki/James_Hunt
516,,driver_dFzIJ5ci,GBR,1945-01-26,David,British,,purley,Purley,http://en.wikipedia.org/wiki/David_Purley
517,,driver_O69HNYJ8,LIE,1947-10-14,Rikky,Liechtensteiner,,opel,von Opel,http://en.wikipedia.org/wiki/Rikky_von_Opel
518,,driver_J4yEZsiG,GBR,1946-05-04,John,British,,watson,Watson,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
519,,driver_AoxOVVtq,DEU,1946-09-30,Jochen,German,,mass,Mass,http://en.wikipedia.org/wiki/Jochen_Mass
520,,driver_HkwaGKJy,GBR,1948-02-02,Roger,British,,williamson,Williamson,http://en.wikipedia.org/wiki/Roger_Williamson
521,,driver_gUDShu8O,NZL,1940-03-05,Graham,New Zealander,,mcrae,McRae,http://en.wikipedia.org/wiki/Graham_McRae
522,,driver_sgy5JGat,GBR,1942-12-30,Guy,British,,edwards,Edwards,http://en.wikipedia.org/wiki/Guy_Edwards
523,,driver_iMnZVj3Z,GBR,1944-09-22,Richard,British,,robarts,Robarts,http://en.wikipedia.org/wiki/Richard_Robarts
524,,driver_m9lQiDky,DEU,1951-01-01,Hans-Joachim,German,,stuck,Stuck,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
525,,driver_TLqt1LZp,ITA,1937-11-11,Vittorio,Italian,,brambilla,Brambilla,http://en.wikipedia.org/wiki/Vittorio_Brambilla
526,,driver_IF3u2Uhe,ZAF,1947-08-22,Ian,South African,,ian_scheckter,Scheckter,http://en.wikipedia.org/wiki/Ian_Scheckter
527,,driver_xBY9V8sC,DNK,1942-08-27,Tom,Danish,,belso,Belsø,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
528,,driver_yzXuv6a2,AUS,1943-03-19,Vern,Australian,,schuppan,Schuppan,http://en.wikipedia.org/wiki/Vern_Schuppan
529,,driver_slD780Ug,BEL,1942-07-26,Teddy,Belgian,,pilette,Pilette,http://en.wikipedia.org/wiki/Teddy_Pilette
530,,driver_t9WUcLT4,GBR,1949-06-11,Tom,British,,pryce,Pryce,http://en.wikipedia.org/wiki/Tom_Pryce
531,,driver_5sdXnNJJ,FRA,1940-05-23,Gérard,French,,larrousse,Larrousse,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
532,,driver_6URCFY6J,FIN,1943-08-05,Leo,Finnish,,kinnunen,Kinnunen,http://en.wikipedia.org/wiki/Leo_Kinnunen
533,,driver_00E20Kfc,SWE,1943-10-12,Bertil,Swedish,,roos,Roos,http://en.wikipedia.org/wiki/Bertil_Roos
534,,driver_2D8o5kXD,FRA,1942-10-01,Jean-Pierre,French,,jabouille,Jabouille,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
535,,driver_T0HKI0dj,FRA,1944-04-26,José,French,,dolhem,Dolhem,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
536,,driver_j85pRx4j,ITA,1941-03-26,Lella,Italian,,lombardi,Lombardi,http://en.wikipedia.org/wiki/Lella_Lombardi
537,,driver_fgyNJ8qE,NZL,1941-10-06,John,New Zealander,,nicholson,Nicholson,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
538,,driver_15cE2nf6,GBR,1946-01-07,Mike,British,,wilds,Wilds,http://en.wikipedia.org/wiki/Mike_Wilds
539,,driver_uxoAbL8t,GBR,1947-10-26,Ian,British,,ashley,Ashley,http://en.wikipedia.org/wiki/Ian_Ashley
540,,driver_EZmD9Imr,FRA,1943-11-21,Jacques,French,,laffite,Laffite,http://en.wikipedia.org/wiki/Jacques_Laffite
541,,driver_JaDaghkz,AUS,1950-03-18,Larry,Australian,,perkins,Perkins,http://en.wikipedia.org/wiki/Larry_Perkins
542,,driver_UJsUyuFc,AUT,1939-05-30,Dieter,Austrian,,quester,Quester,http://en.wikipedia.org/wiki/Dieter_Quester
543,,driver_aARBY6Zh,AUT,1948-11-03,Helmuth,Austrian,,koinigg,Koinigg,http://en.wikipedia.org/wiki/Helmuth_Koinigg
544,,driver_NoZS6m0V,ITA,1935-06-26,Carlo,Italian,,facetti,Facetti,http://en.wikipedia.org/wiki/Carlo_Facetti
545,,driver_dOn0sv0K,ZAF,1948-12-01,Guy,South African,,tunmer,Tunmer,http://en.wikipedia.org/wiki/Guy_Tunmer
546,,driver_sveXazNQ,GBR,1947-06-11,Bob,British,,evans,Evans,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
547,,driver_p5zMUtQR,GBR,1952-03-28,Tony,British,,brise,Brise,http://en.wikipedia.org/wiki/Tony_Brise
548,,driver_YKVyzojd,NLD,1948-12-12,Roelof,Dutch,,wunderink,Wunderink,http://en.wikipedia.org/wiki/Roelof_Wunderink
549,,driver_xSkaFmJS,AUS,1946-11-02,Alan,Australian,,jones,Jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
550,,driver_hL0xyoWX,SWE,1947-07-23,Torsten,Swedish,,palm,Palm,http://en.wikipedia.org/wiki/Torsten_Palm
551,,driver_QI9fmBwH,GBR,1945-11-17,Damien,British,,magee,Magee,http://en.wikipedia.org/wiki/Damien_Magee
552,,driver_rIkyqMlv,JPN,1946-03-10,Hiroshi,Japanese,,fushida,Fushida,http://en.wikipedia.org/wiki/Hiroshi_Fushida
553,,driver_FMHp88CF,GBR,1946-09-19,Brian,British,,henton,Henton,http://en.wikipedia.org/wiki/Brian_Henton
554,,driver_cCOmde8X,GBR,1944-08-07,Dave,British,,morgan,Morgan,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
555,,driver_wRQjguH7,GBR,1948-02-13,Jim,British,,crawford,Crawford,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
556,,driver_n6dvN4rw,AUT,1948-08-31,Harald,Austrian,,ertl,Ertl,http://en.wikipedia.org/wiki/Harald_Ertl
557,,driver_5FYUvebY,GBR,1943-01-24,Tony,British,,trimmer,Trimmer,http://en.wikipedia.org/wiki/Tony_Trimmer
558,,driver_AoJLL6Bk,USA,1945-11-14,Brett,American,,lunger,Lunger,http://en.wikipedia.org/wiki/Brett_Lunger
559,,driver_ckASseuV,CHE,1942-05-31,Jo,Swiss,,vonlanthen,Vonlanthen,http://en.wikipedia.org/wiki/Jo_Vonlanthen
560,,driver_sW5iI9Kv,ITA,1946-12-12,Renzo,Italian,,zorzi,Zorzi,http://en.wikipedia.org/wiki/Renzo_Zorzi
561,,driver_Hj3gU4BW,FRA,1946-03-18,Michel,French,,leclere,Leclère,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
562,,driver_PPdD4vtb,BRA,1953-02-28,Ingo,Brazilian,,hoffmann,Hoffmann,http://en.wikipedia.org/wiki/Ingo_Hoffmann
563,,driver_XqM92MfX,SWE,1948-11-20,Gunnar,Swedish,,nilsson,Nilsson,http://en.wikipedia.org/wiki/Gunnar_Nilsson
564,,driver_6o0RQ2EO,CHE,1950-04-01,Loris,Swiss,,kessel,Kessel,http://en.wikipedia.org/wiki/Loris_Kessel
565,,driver_A8ejvh2b,ESP,1944-05-27,Emilio,Spanish,,zapico,Zapico,http://en.wikipedia.org/wiki/Emilio_Zapico
566,,driver_RfnlPcDU,ESP,1946-07-26,Emilio,Spanish,,villota,de Villota,http://en.wikipedia.org/wiki/Emilio_de_Villota
567,,driver_8Dprnkhw,BEL,1949-10-13,Patrick,Belgian,,neve,Nève,http://en.wikipedia.org/wiki/Patrick_Neve
568,,driver_DYA7aStH,DNK,1944-04-19,Jac,Danish,,nelleman,Nelleman,http://en.wikipedia.org/wiki/Jac_Nelleman
569,,driver_jepDEhRp,GBR,1944-08-13,Divina,British,,galica,Galica,http://en.wikipedia.org/wiki/Divina_Galica
570,,driver_A6vTnMmO,ITA,1942-08-31,Alessandro,Italian,,pesenti_rossi,Pesenti-Rossi,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
571,,driver_eZgqtI8a,AUT,1948-06-12,Hans,Austrian,,binder,Binder,http://en.wikipedia.org/wiki/Hans_Binder
572,,driver_N3tsZHly,NLD,1949-05-03,Boy,Dutch,,hayje,Lunger,http://en.wikipedia.org/wiki/Boy_Hayje
573,,driver_UQO6Fshq,SWE,1939-12-28,Conny,Swedish,,andersson,Andersson,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
574,,driver_8Llqlav9,AUT,1947-03-03,Otto,Austrian,,stuppacher,Stuppacher,http://en.wikipedia.org/wiki/Otto_Stuppacher
575,,driver_Z2cADRGV,BRA,1948-11-07,Alex,Brazilian,,ribeiro,Ribeiro,http://en.wikipedia.org/wiki/Alex_Ribeiro
576,,driver_0K5F7NdQ,AUS,1949-12-24,Warwick,Australian,,brown,Brown,http://en.wikipedia.org/wiki/Warwick_Brown
577,,driver_zaNqgy9I,JPN,1951-06-06,Noritake,Japanese,,takahara,Takahara,http://en.wikipedia.org/wiki/Noritake_Takahara
578,,driver_GAlh8wIr,JPN,1945-11-13,Masahiro,Japanese,,hasemi,Hasemi,http://en.wikipedia.org/wiki/Masahiro_Hasemi
579,,driver_SCSKCdrX,JPN,1947-07-01,Kazuyoshi,Japanese,,hoshino,Hoshino,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
580,,driver_ThZ6nCHG,GBR,1955-02-26,Rupert,British,,keegan,Keegan,http://en.wikipedia.org/wiki/Rupert_Keegan
581,,driver_eaUlUzAs,ITA,1954-04-17,Riccardo,Italian,,patrese,Patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese
582,,driver_EGUL6Yuy,BEL,1952-09-19,Bernard,Belgian,,dryver,de Dryver,http://en.wikipedia.org/wiki/Bernard_de_Dryver
583,,driver_a2rGkozY,MEX,1956-02-05,Hector,Mexican,,rebaque,Rebaque,http://en.wikipedia.org/wiki/Hector_Rebaque
584,,driver_Lo5oqtIu,FIN,1948-05-17,Mikko,Finnish,,kozarowitzky,Kozarowitzky,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
585,,driver_Aiy6S5DT,FRA,1949-06-25,Patrick,French,,tambay,Tambay,http://en.wikipedia.org/wiki/Patrick_Tambay
586,,driver_C07cOVFk,CAN,1950-01-18,Gilles,Canadian,,gilles_villeneuve,Villeneuve,http://en.wikipedia.org/wiki/Gilles_Villeneuve
587,,driver_nGuVYY09,GBR,1947-05-09,Andy,British,,sutcliffe,Sutcliffe,http://en.wikipedia.org/wiki/Andy_Sutcliffe
588,,driver_OtXD7Mxe,AUS,1945-12-13,Brian,Australian,,mcguire,McGuire,http://en.wikipedia.org/wiki/Brian_McGuire
589,,driver_mWePSMgW,DEU,1943-03-16,Hans,German,,heyer,Heyer,http://en.wikipedia.org/wiki/Hans_Heyer
590,,driver_5a30xfyL,NLD,1949-10-02,Michael,Dutch,,bleekemolen,Bleekemolen,http://en.wikipedia.org/wiki/Michael_Bleekemolen
591,,driver_6PnP5e9h,ITA,1952-09-10,Bruno,Italian,,giacomelli,Giacomelli,http://en.wikipedia.org/wiki/Bruno_Giacomelli
