id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
2767,session_uG9fl7Uy,f,f,3,1,843,,2011-05-07 00:00:00+00:00,Europe/Istanbul,Q1
2768,session_pALYt8qf,f,f,4,1,843,,2011-05-07 00:00:00+00:00,Europe/Istanbul,Q2
2769,session_HaUa5ogQ,f,f,5,1,843,,2011-05-07 00:00:00+00:00,Europe/Istanbul,Q3
2770,session_MRZdR80y,f,f,1,1,843,,2011-05-06 00:00:00+00:00,Europe/Istanbul,FP1
2771,session_TwLkZLXK,f,f,2,1,843,,2011-05-06 00:00:00+00:00,Europe/Istanbul,FP2
2772,session_I46L4I4x,f,f,6,1,843,,2011-05-07 00:00:00+00:00,Europe/Istanbul,FP3
2773,session_sM124o8F,t,f,7,16,844,,2011-05-22 12:00:00+00:00,Europe/Madrid,R
2774,session_lVPz1qI8,f,f,3,1,844,,2011-05-21 00:00:00+00:00,Europe/Madrid,Q1
2775,session_xMLN1MaK,f,f,4,1,844,,2011-05-21 00:00:00+00:00,Europe/Madrid,Q2
2776,session_PyzdQMlC,f,f,5,1,844,,2011-05-21 00:00:00+00:00,Europe/Madrid,Q3
2777,session_GxQFYhJV,f,f,1,1,844,,2011-05-20 00:00:00+00:00,Europe/Madrid,FP1
2778,session_dlGh48lk,f,f,2,1,844,,2011-05-20 00:00:00+00:00,Europe/Madrid,FP2
2779,session_zm44WuLU,f,f,6,1,844,,2011-05-21 00:00:00+00:00,Europe/Madrid,FP3
2780,session_2fz2ZRU6,t,f,7,16,845,,2011-05-29 12:00:00+00:00,Europe/Monaco,R
2781,session_RDBVrexV,f,f,3,1,845,,2011-05-28 00:00:00+00:00,Europe/Monaco,Q1
2782,session_dCghUBtg,f,f,4,1,845,,2011-05-28 00:00:00+00:00,Europe/Monaco,Q2
2783,session_91EZ7Xvk,f,f,5,1,845,,2011-05-28 00:00:00+00:00,Europe/Monaco,Q3
2784,session_CSIsDPGs,f,f,1,1,845,,2011-05-26 00:00:00+00:00,Europe/Monaco,FP1
2785,session_Y6s8eprY,f,f,2,1,845,,2011-05-26 00:00:00+00:00,Europe/Monaco,FP2
2786,session_FMQenkPX,f,f,6,1,845,,2011-05-28 00:00:00+00:00,Europe/Monaco,FP3
2787,session_l1PQM9Do,t,f,7,16,846,,2011-06-12 17:00:00+00:00,America/Montreal,R
2788,session_6laAqJZ4,f,f,3,1,846,,2011-06-11 00:00:00+00:00,America/Montreal,Q1
2789,session_RrDXOMZ5,f,f,4,1,846,,2011-06-11 00:00:00+00:00,America/Montreal,Q2
2790,session_dDwrak9s,f,f,5,1,846,,2011-06-11 00:00:00+00:00,America/Montreal,Q3
2791,session_5LshGCVt,f,f,1,1,846,,2011-06-10 00:00:00+00:00,America/Montreal,FP1
2792,session_Bd31RMym,f,f,2,1,846,,2011-06-10 00:00:00+00:00,America/Montreal,FP2
2793,session_tgNr3RDu,f,f,6,1,846,,2011-06-11 00:00:00+00:00,America/Montreal,FP3
2794,session_JVegWhCA,t,f,7,16,847,,2011-06-26 12:00:00+00:00,Europe/Madrid,R
2795,session_3gPopuwL,f,f,3,1,847,,2011-06-25 00:00:00+00:00,Europe/Madrid,Q1
2796,session_5x7H4CG0,f,f,4,1,847,,2011-06-25 00:00:00+00:00,Europe/Madrid,Q2
2797,session_BCb5Rj6S,f,f,5,1,847,,2011-06-25 00:00:00+00:00,Europe/Madrid,Q3
2798,session_GJaozQRl,f,f,1,1,847,,2011-06-24 00:00:00+00:00,Europe/Madrid,FP1
2799,session_7vif3LIc,f,f,2,1,847,,2011-06-24 00:00:00+00:00,Europe/Madrid,FP2
2800,session_RJ4IyUqG,f,f,6,1,847,,2011-06-25 00:00:00+00:00,Europe/Madrid,FP3
2801,session_HVdILIfB,t,f,7,16,848,,2011-07-10 12:00:00+00:00,Europe/London,R
2802,session_PFonqbao,f,f,3,1,848,,2011-07-09 00:00:00+00:00,Europe/London,Q1
2803,session_MshdLJz6,f,f,4,1,848,,2011-07-09 00:00:00+00:00,Europe/London,Q2
2804,session_QIcRVrfO,f,f,5,1,848,,2011-07-09 00:00:00+00:00,Europe/London,Q3
2805,session_Y9s0xq4O,f,f,1,1,848,,2011-07-08 00:00:00+00:00,Europe/London,FP1
2806,session_sqDMPfDv,f,f,2,1,848,,2011-07-08 00:00:00+00:00,Europe/London,FP2
2807,session_R2G1zlun,f,f,6,1,848,,2011-07-09 00:00:00+00:00,Europe/London,FP3
2808,session_dFbz2ZqR,t,f,7,16,849,,2011-07-24 12:00:00+00:00,Europe/Berlin,R
2809,session_FpqrSskg,f,f,3,1,849,,2011-07-23 00:00:00+00:00,Europe/Berlin,Q1
2810,session_3hgUKF5S,f,f,4,1,849,,2011-07-23 00:00:00+00:00,Europe/Berlin,Q2
2811,session_zjZ1eOsw,f,f,5,1,849,,2011-07-23 00:00:00+00:00,Europe/Berlin,Q3
2812,session_Ryd3whou,f,f,1,1,849,,2011-07-22 00:00:00+00:00,Europe/Berlin,FP1
2813,session_LSZNMxm8,f,f,2,1,849,,2011-07-22 00:00:00+00:00,Europe/Berlin,FP2
2814,session_siXdBfmc,f,f,6,1,849,,2011-07-23 00:00:00+00:00,Europe/Berlin,FP3
2815,session_6AH2pu1u,t,f,7,16,850,,2011-07-31 12:00:00+00:00,Europe/Budapest,R
2816,session_wQ46j9qU,f,f,3,1,850,,2011-07-30 00:00:00+00:00,Europe/Budapest,Q1
2817,session_5tILtMa9,f,f,4,1,850,,2011-07-30 00:00:00+00:00,Europe/Budapest,Q2
2818,session_Qkjo9u64,f,f,5,1,850,,2011-07-30 00:00:00+00:00,Europe/Budapest,Q3
2819,session_KcbGfjyv,f,f,1,1,850,,2011-07-29 00:00:00+00:00,Europe/Budapest,FP1
2820,session_cNV9jjS0,f,f,2,1,850,,2011-07-29 00:00:00+00:00,Europe/Budapest,FP2
2821,session_hm8G9Vf0,f,f,6,1,850,,2011-07-30 00:00:00+00:00,Europe/Budapest,FP3
2822,session_lNru72le,t,f,7,16,851,,2011-08-28 12:00:00+00:00,Europe/Brussels,R
2823,session_LHvysquS,f,f,3,1,851,,2011-08-27 00:00:00+00:00,Europe/Brussels,Q1
2824,session_TLwzdHxF,f,f,4,1,851,,2011-08-27 00:00:00+00:00,Europe/Brussels,Q2
2825,session_e74xUVpK,f,f,5,1,851,,2011-08-27 00:00:00+00:00,Europe/Brussels,Q3
2826,session_rWhs7xH0,f,f,1,1,851,,2011-08-26 00:00:00+00:00,Europe/Brussels,FP1
2827,session_hJqYRX1d,f,f,2,1,851,,2011-08-26 00:00:00+00:00,Europe/Brussels,FP2
2828,session_umQf18gR,f,f,6,1,851,,2011-08-27 00:00:00+00:00,Europe/Brussels,FP3
2829,session_lHthL6PS,t,f,7,16,852,,2011-09-11 12:00:00+00:00,Europe/Rome,R
2830,session_U9sLGxqw,f,f,3,1,852,,2011-09-10 00:00:00+00:00,Europe/Rome,Q1
2831,session_C0AjtiqR,f,f,4,1,852,,2011-09-10 00:00:00+00:00,Europe/Rome,Q2
2832,session_oXqo3PpF,f,f,5,1,852,,2011-09-10 00:00:00+00:00,Europe/Rome,Q3
2833,session_NF2zkyFz,f,f,1,1,852,,2011-09-09 00:00:00+00:00,Europe/Rome,FP1
2834,session_2rmTDvsl,f,f,2,1,852,,2011-09-09 00:00:00+00:00,Europe/Rome,FP2
2835,session_C8i49XKb,f,f,6,1,852,,2011-09-10 00:00:00+00:00,Europe/Rome,FP3
2836,session_94lWuIXl,t,f,7,16,853,,2011-09-25 12:00:00+00:00,Asia/Singapore,R
2837,session_KknY8s7J,f,f,3,1,853,,2011-09-24 00:00:00+00:00,Asia/Singapore,Q1
2838,session_9qXr5i3g,f,f,4,1,853,,2011-09-24 00:00:00+00:00,Asia/Singapore,Q2
2839,session_vhqN7lAi,f,f,5,1,853,,2011-09-24 00:00:00+00:00,Asia/Singapore,Q3
2840,session_zQRVB0m1,f,f,1,1,853,,2011-09-23 00:00:00+00:00,Asia/Singapore,FP1
2841,session_BpvvLjGD,f,f,2,1,853,,2011-09-23 00:00:00+00:00,Asia/Singapore,FP2
2842,session_IKqxovbf,f,f,6,1,853,,2011-09-24 00:00:00+00:00,Asia/Singapore,FP3
2843,session_5f8hxjpL,t,f,7,16,854,,2011-10-09 06:00:00+00:00,Asia/Tokyo,R
2844,session_1ogLpNvy,f,f,3,1,854,,2011-10-08 00:00:00+00:00,Asia/Tokyo,Q1
2845,session_449uSvKs,f,f,4,1,854,,2011-10-08 00:00:00+00:00,Asia/Tokyo,Q2
2846,session_7gZF1bSa,f,f,5,1,854,,2011-10-08 00:00:00+00:00,Asia/Tokyo,Q3
2847,session_0qrivXu2,f,f,1,1,854,,2011-10-07 00:00:00+00:00,Asia/Tokyo,FP1
2848,session_340XA6C8,f,f,2,1,854,,2011-10-07 00:00:00+00:00,Asia/Tokyo,FP2
2849,session_OaEfPGyz,f,f,6,1,854,,2011-10-08 00:00:00+00:00,Asia/Tokyo,FP3
2850,session_Kyw8vHR6,t,f,7,16,855,,2011-10-16 06:00:00+00:00,Asia/Seoul,R
2851,session_JPtFadWf,f,f,3,1,855,,2011-10-15 00:00:00+00:00,Asia/Seoul,Q1
2852,session_Z8f91UHW,f,f,4,1,855,,2011-10-15 00:00:00+00:00,Asia/Seoul,Q2
2853,session_0snzFnls,f,f,5,1,855,,2011-10-15 00:00:00+00:00,Asia/Seoul,Q3
2854,session_ACbCY869,f,f,1,1,855,,2011-10-14 00:00:00+00:00,Asia/Seoul,FP1
2855,session_JnppgCtK,f,f,2,1,855,,2011-10-14 00:00:00+00:00,Asia/Seoul,FP2
2856,session_htozJgbz,f,f,6,1,855,,2011-10-15 00:00:00+00:00,Asia/Seoul,FP3
2857,session_HSCe4QXT,t,f,7,16,856,,2011-10-30 09:30:00+00:00,Asia/Kolkata,R
2858,session_cVOWxKWF,f,f,3,1,856,,2011-10-29 00:00:00+00:00,Asia/Kolkata,Q1
2859,session_HnQApofg,f,f,4,1,856,,2011-10-29 00:00:00+00:00,Asia/Kolkata,Q2
2860,session_7jKUdmyM,f,f,5,1,856,,2011-10-29 00:00:00+00:00,Asia/Kolkata,Q3
2861,session_DtpmgB7R,f,f,1,1,856,,2011-10-28 00:00:00+00:00,Asia/Kolkata,FP1
2862,session_SR3bwbwD,f,f,2,1,856,,2011-10-28 00:00:00+00:00,Asia/Kolkata,FP2
2863,session_aVoiXu83,f,f,6,1,856,,2011-10-29 00:00:00+00:00,Asia/Kolkata,FP3
2864,session_soXmet4o,t,f,7,16,857,,2011-11-13 13:00:00+00:00,Asia/Dubai,R
2865,session_U7xfV5q1,f,f,3,1,857,,2011-11-12 00:00:00+00:00,Asia/Dubai,Q1
2866,session_K5JIQtSh,f,f,4,1,857,,2011-11-12 00:00:00+00:00,Asia/Dubai,Q2
2867,session_zEcjDW0z,f,f,5,1,857,,2011-11-12 00:00:00+00:00,Asia/Dubai,Q3
2868,session_a1tdy1HX,f,f,1,1,857,,2011-11-11 00:00:00+00:00,Asia/Dubai,FP1
2869,session_EkRXxsOK,f,f,2,1,857,,2011-11-11 00:00:00+00:00,Asia/Dubai,FP2
2870,session_Rp64sdNI,f,f,6,1,857,,2011-11-12 00:00:00+00:00,Asia/Dubai,FP3
2871,session_sDbvnaTk,t,f,7,16,858,,2011-11-27 16:00:00+00:00,America/Sao_Paulo,R
2872,session_45gpXJnD,f,f,3,1,858,,2011-11-26 00:00:00+00:00,America/Sao_Paulo,Q1
2873,session_wkBwPXON,f,f,4,1,858,,2011-11-26 00:00:00+00:00,America/Sao_Paulo,Q2
2874,session_06VFWi2P,f,f,5,1,858,,2011-11-26 00:00:00+00:00,America/Sao_Paulo,Q3
2875,session_7gf68g2D,f,f,1,1,858,,2011-11-25 00:00:00+00:00,America/Sao_Paulo,FP1
2876,session_L5KrLQ5F,f,f,2,1,858,,2011-11-25 00:00:00+00:00,America/Sao_Paulo,FP2
2877,session_kqDdejhm,f,f,6,1,858,,2011-11-26 00:00:00+00:00,America/Sao_Paulo,FP3
2878,session_LRCeeLKm,t,f,7,16,859,,2012-03-18 06:00:00+00:00,Australia/Melbourne,R
2879,session_rDBjpusK,f,f,3,1,859,,2012-03-17 00:00:00+00:00,Australia/Melbourne,Q1
2880,session_bfIdgIDt,f,f,4,1,859,,2012-03-17 00:00:00+00:00,Australia/Melbourne,Q2
2881,session_ncR6XqDc,f,f,5,1,859,,2012-03-17 00:00:00+00:00,Australia/Melbourne,Q3
2882,session_z7i99G8C,f,f,1,1,859,,2012-03-16 00:00:00+00:00,Australia/Melbourne,FP1
2883,session_Uc5lOz23,f,f,2,1,859,,2012-03-16 00:00:00+00:00,Australia/Melbourne,FP2
2884,session_hsrGCaJ6,f,f,6,1,859,,2012-03-17 00:00:00+00:00,Australia/Melbourne,FP3
2885,session_BJkGkVBs,t,f,7,16,860,,2012-03-25 08:00:00+00:00,Asia/Kuala_Lumpur,R
2886,session_e94sa2bt,f,f,3,1,860,,2012-03-24 00:00:00+00:00,Asia/Kuala_Lumpur,Q1
2887,session_R2zXhn0I,f,f,4,1,860,,2012-03-24 00:00:00+00:00,Asia/Kuala_Lumpur,Q2
2888,session_6ElRP8a5,f,f,5,1,860,,2012-03-24 00:00:00+00:00,Asia/Kuala_Lumpur,Q3
2889,session_sd7emoBw,f,f,1,1,860,,2012-03-23 00:00:00+00:00,Asia/Kuala_Lumpur,FP1
2890,session_R156Vx8g,f,f,2,1,860,,2012-03-23 00:00:00+00:00,Asia/Kuala_Lumpur,FP2
2891,session_brZgPxK6,f,f,6,1,860,,2012-03-24 00:00:00+00:00,Asia/Kuala_Lumpur,FP3
2892,session_EREBDEof,t,f,7,16,861,,2012-04-15 07:00:00+00:00,Asia/Shanghai,R
2893,session_eVDhP6rX,f,f,3,1,861,,2012-04-14 00:00:00+00:00,Asia/Shanghai,Q1
2894,session_4ZAgEkdG,f,f,4,1,861,,2012-04-14 00:00:00+00:00,Asia/Shanghai,Q2
2895,session_Nvl03SvH,f,f,5,1,861,,2012-04-14 00:00:00+00:00,Asia/Shanghai,Q3
2896,session_yjnJAjZ1,f,f,1,1,861,,2012-04-13 00:00:00+00:00,Asia/Shanghai,FP1
2897,session_0Z9regJx,f,f,2,1,861,,2012-04-13 00:00:00+00:00,Asia/Shanghai,FP2
2898,session_OIrERGM3,f,f,6,1,861,,2012-04-14 00:00:00+00:00,Asia/Shanghai,FP3
2899,session_IcQTy2av,t,f,7,16,862,,2012-04-22 12:00:00+00:00,Asia/Bahrain,R
2900,session_t7dXiJdF,f,f,3,1,862,,2012-04-21 00:00:00+00:00,Asia/Bahrain,Q1
2901,session_Ygw00l8l,f,f,4,1,862,,2012-04-21 00:00:00+00:00,Asia/Bahrain,Q2
2902,session_FhXnbbun,f,f,5,1,862,,2012-04-21 00:00:00+00:00,Asia/Bahrain,Q3
2903,session_pljXYdoV,f,f,1,1,862,,2012-04-20 00:00:00+00:00,Asia/Bahrain,FP1
2904,session_j1WsspxG,f,f,2,1,862,,2012-04-20 00:00:00+00:00,Asia/Bahrain,FP2
2905,session_rMxlXXNx,f,f,6,1,862,,2012-04-21 00:00:00+00:00,Asia/Bahrain,FP3
2906,session_nEMB2Cig,t,f,7,16,863,,2012-05-13 12:00:00+00:00,Europe/Madrid,R
2907,session_yChN7QE8,f,f,3,1,863,,2012-05-12 00:00:00+00:00,Europe/Madrid,Q1
2908,session_99Z8OJ4B,f,f,4,1,863,,2012-05-12 00:00:00+00:00,Europe/Madrid,Q2
2909,session_VHvZgvTe,f,f,5,1,863,,2012-05-12 00:00:00+00:00,Europe/Madrid,Q3
2910,session_F1V28xGf,f,f,1,1,863,,2012-05-11 00:00:00+00:00,Europe/Madrid,FP1
2911,session_ht60vm7F,f,f,2,1,863,,2012-05-11 00:00:00+00:00,Europe/Madrid,FP2
2912,session_D3hCw65u,f,f,6,1,863,,2012-05-12 00:00:00+00:00,Europe/Madrid,FP3
2913,session_zacLItcO,t,f,7,16,864,,2012-05-27 12:00:00+00:00,Europe/Monaco,R
2914,session_3Ogf2eK4,f,f,3,1,864,,2012-05-26 00:00:00+00:00,Europe/Monaco,Q1
2915,session_b7zPckGe,f,f,4,1,864,,2012-05-26 00:00:00+00:00,Europe/Monaco,Q2
2916,session_xhAdDMKS,f,f,5,1,864,,2012-05-26 00:00:00+00:00,Europe/Monaco,Q3
2917,session_alSVWwRO,f,f,1,1,864,,2012-05-24 00:00:00+00:00,Europe/Monaco,FP1
2918,session_x1tVMmpN,f,f,2,1,864,,2012-05-24 00:00:00+00:00,Europe/Monaco,FP2
2919,session_RwE0QjsF,f,f,6,1,864,,2012-05-26 00:00:00+00:00,Europe/Monaco,FP3
2920,session_uARROhQt,t,f,7,16,865,,2012-06-10 18:00:00+00:00,America/Montreal,R
2921,session_7w1NtT0U,f,f,3,1,865,,2012-06-09 00:00:00+00:00,America/Montreal,Q1
2922,session_PzAv2Pbs,f,f,4,1,865,,2012-06-09 00:00:00+00:00,America/Montreal,Q2
2923,session_HarMNpAO,f,f,5,1,865,,2012-06-09 00:00:00+00:00,America/Montreal,Q3
2924,session_o7IVLdI2,f,f,1,1,865,,2012-06-08 00:00:00+00:00,America/Montreal,FP1
2925,session_fizrejcK,f,f,2,1,865,,2012-06-08 00:00:00+00:00,America/Montreal,FP2
2926,session_mPGChVY3,f,f,6,1,865,,2012-06-09 00:00:00+00:00,America/Montreal,FP3
2927,session_Vae2u2vG,t,f,7,16,866,,2012-06-24 12:00:00+00:00,Europe/Madrid,R
2928,session_R28oWdvp,f,f,3,1,866,,2012-06-23 00:00:00+00:00,Europe/Madrid,Q1
2929,session_VnHTzGkA,f,f,4,1,866,,2012-06-23 00:00:00+00:00,Europe/Madrid,Q2
2930,session_LlKtw3FF,f,f,5,1,866,,2012-06-23 00:00:00+00:00,Europe/Madrid,Q3
2931,session_fG0HQALG,f,f,1,1,866,,2012-06-22 00:00:00+00:00,Europe/Madrid,FP1
2932,session_3lwMPY1K,f,f,2,1,866,,2012-06-22 00:00:00+00:00,Europe/Madrid,FP2
2933,session_UGPANVWi,f,f,6,1,866,,2012-06-23 00:00:00+00:00,Europe/Madrid,FP3
2934,session_iCB8UEKB,t,f,7,16,867,,2012-07-08 12:00:00+00:00,Europe/London,R
2935,session_ea4lEjG5,f,f,3,1,867,,2012-07-07 00:00:00+00:00,Europe/London,Q1
2936,session_ZTlNsODq,f,f,4,1,867,,2012-07-07 00:00:00+00:00,Europe/London,Q2
2937,session_6VV0U8jO,f,f,5,1,867,,2012-07-07 00:00:00+00:00,Europe/London,Q3
2938,session_BNcjNfa6,f,f,1,1,867,,2012-07-06 00:00:00+00:00,Europe/London,FP1
2939,session_unlJoU9h,f,f,2,1,867,,2012-07-06 00:00:00+00:00,Europe/London,FP2
2940,session_nN7nP6Uv,f,f,6,1,867,,2012-07-07 00:00:00+00:00,Europe/London,FP3
2941,session_rRtAgjEP,t,f,7,16,868,,2012-07-22 12:00:00+00:00,Europe/Berlin,R
2942,session_x9B7MY0W,f,f,3,1,868,,2012-07-21 00:00:00+00:00,Europe/Berlin,Q1
2943,session_tjzczyXL,f,f,4,1,868,,2012-07-21 00:00:00+00:00,Europe/Berlin,Q2
2944,session_5U6Nbjyu,f,f,5,1,868,,2012-07-21 00:00:00+00:00,Europe/Berlin,Q3
2945,session_b2VUJHAz,f,f,1,1,868,,2012-07-20 00:00:00+00:00,Europe/Berlin,FP1
2946,session_9KouEmWG,f,f,2,1,868,,2012-07-20 00:00:00+00:00,Europe/Berlin,FP2
2947,session_AOzz7exT,f,f,6,1,868,,2012-07-21 00:00:00+00:00,Europe/Berlin,FP3
2948,session_EM5QKEfa,t,f,7,16,869,,2012-07-29 12:00:00+00:00,Europe/Budapest,R
2949,session_NGw1tn8S,f,f,3,1,869,,2012-07-28 00:00:00+00:00,Europe/Budapest,Q1
2950,session_hSFLViOm,f,f,4,1,869,,2012-07-28 00:00:00+00:00,Europe/Budapest,Q2
2951,session_I62ydGNG,f,f,5,1,869,,2012-07-28 00:00:00+00:00,Europe/Budapest,Q3
2952,session_VJu5xAim,f,f,1,1,869,,2012-07-27 00:00:00+00:00,Europe/Budapest,FP1
2953,session_lWyuwys0,f,f,2,1,869,,2012-07-27 00:00:00+00:00,Europe/Budapest,FP2
2954,session_JPQs4ewv,f,f,6,1,869,,2012-07-28 00:00:00+00:00,Europe/Budapest,FP3
2955,session_qDukz8xC,t,f,7,16,870,,2012-09-02 12:00:00+00:00,Europe/Brussels,R
2956,session_21B5Qgdr,f,f,3,1,870,,2012-09-01 00:00:00+00:00,Europe/Brussels,Q1
2957,session_vGKdCHD0,f,f,4,1,870,,2012-09-01 00:00:00+00:00,Europe/Brussels,Q2
2958,session_hVZmLguM,f,f,5,1,870,,2012-09-01 00:00:00+00:00,Europe/Brussels,Q3
2959,session_D7DLU04x,f,f,1,1,870,,2012-08-31 00:00:00+00:00,Europe/Brussels,FP1
2960,session_4DO82rWe,f,f,2,1,870,,2012-08-31 00:00:00+00:00,Europe/Brussels,FP2
2961,session_ZndZDuf0,f,f,6,1,870,,2012-09-01 00:00:00+00:00,Europe/Brussels,FP3
2962,session_nDI8zOpQ,t,f,7,16,871,,2012-09-09 12:00:00+00:00,Europe/Rome,R
2963,session_cz7ymJS5,f,f,3,1,871,,2012-09-08 00:00:00+00:00,Europe/Rome,Q1
2964,session_Q6Weu2V2,f,f,4,1,871,,2012-09-08 00:00:00+00:00,Europe/Rome,Q2
2965,session_SBReTdsJ,f,f,5,1,871,,2012-09-08 00:00:00+00:00,Europe/Rome,Q3
2966,session_nd6gStQy,f,f,1,1,871,,2012-09-07 00:00:00+00:00,Europe/Rome,FP1
2967,session_gNBm0Aw2,f,f,2,1,871,,2012-09-07 00:00:00+00:00,Europe/Rome,FP2
2968,session_hpwVeLkz,f,f,6,1,871,,2012-09-08 00:00:00+00:00,Europe/Rome,FP3
2969,session_oYAG8Wof,t,f,7,16,872,,2012-09-23 12:00:00+00:00,Asia/Singapore,R
2970,session_1mBfmc1b,f,f,3,1,872,,2012-09-22 00:00:00+00:00,Asia/Singapore,Q1
2971,session_dOdmQEZF,f,f,4,1,872,,2012-09-22 00:00:00+00:00,Asia/Singapore,Q2
2972,session_xWhxS3O3,f,f,5,1,872,,2012-09-22 00:00:00+00:00,Asia/Singapore,Q3
2973,session_gxODBH8s,f,f,1,1,872,,2012-09-21 00:00:00+00:00,Asia/Singapore,FP1
2974,session_fX3ae58k,f,f,2,1,872,,2012-09-21 00:00:00+00:00,Asia/Singapore,FP2
2975,session_ZVV7mSCa,f,f,6,1,872,,2012-09-22 00:00:00+00:00,Asia/Singapore,FP3
2976,session_O6kM60XY,t,f,7,16,873,,2012-10-07 06:00:00+00:00,Asia/Tokyo,R
2977,session_vXQNhVlB,f,f,3,1,873,,2012-10-06 00:00:00+00:00,Asia/Tokyo,Q1
2978,session_Qb1xh1a4,f,f,4,1,873,,2012-10-06 00:00:00+00:00,Asia/Tokyo,Q2
2979,session_UOKAc9SU,f,f,5,1,873,,2012-10-06 00:00:00+00:00,Asia/Tokyo,Q3
2980,session_OibspSHe,f,f,1,1,873,,2012-10-05 00:00:00+00:00,Asia/Tokyo,FP1
2981,session_r9acUMC9,f,f,2,1,873,,2012-10-05 00:00:00+00:00,Asia/Tokyo,FP2
2982,session_9FEPuKDs,f,f,6,1,873,,2012-10-06 00:00:00+00:00,Asia/Tokyo,FP3
2983,session_jP3hVTGu,t,f,7,16,874,,2012-10-14 06:00:00+00:00,Asia/Seoul,R
2984,session_Z4Kh3I8O,f,f,3,1,874,,2012-10-13 00:00:00+00:00,Asia/Seoul,Q1
2985,session_xEnyZTlr,f,f,4,1,874,,2012-10-13 00:00:00+00:00,Asia/Seoul,Q2
2986,session_xEYyyv4E,f,f,5,1,874,,2012-10-13 00:00:00+00:00,Asia/Seoul,Q3
2987,session_9tukvs7l,f,f,1,1,874,,2012-10-12 00:00:00+00:00,Asia/Seoul,FP1
2988,session_GxU2TymC,f,f,2,1,874,,2012-10-12 00:00:00+00:00,Asia/Seoul,FP2
2989,session_dL60aUzk,f,f,6,1,874,,2012-10-13 00:00:00+00:00,Asia/Seoul,FP3
2990,session_80EQzzZ8,t,f,7,16,875,,2012-10-28 09:30:00+00:00,Asia/Kolkata,R
2991,session_7aD6Ghrx,f,f,3,1,875,,2012-10-27 00:00:00+00:00,Asia/Kolkata,Q1
2992,session_PKsGHlxY,f,f,4,1,875,,2012-10-27 00:00:00+00:00,Asia/Kolkata,Q2
2993,session_1Oo7IQ5l,f,f,5,1,875,,2012-10-27 00:00:00+00:00,Asia/Kolkata,Q3
2994,session_xrtVnIMv,f,f,1,1,875,,2012-10-26 00:00:00+00:00,Asia/Kolkata,FP1
2995,session_9J4aF9vX,f,f,2,1,875,,2012-10-26 00:00:00+00:00,Asia/Kolkata,FP2
2996,session_Zgaj80Yw,f,f,6,1,875,,2012-10-27 00:00:00+00:00,Asia/Kolkata,FP3
2997,session_48Yf9rMU,t,f,7,16,876,,2012-11-04 13:00:00+00:00,Asia/Dubai,R
2998,session_fUiTtWOl,f,f,3,1,876,,2012-11-03 00:00:00+00:00,Asia/Dubai,Q1
2999,session_abTaiQ7j,f,f,4,1,876,,2012-11-03 00:00:00+00:00,Asia/Dubai,Q2
3000,session_wEgONST7,f,f,5,1,876,,2012-11-03 00:00:00+00:00,Asia/Dubai,Q3
3001,session_zD8MC4Xg,f,f,1,1,876,,2012-11-02 00:00:00+00:00,Asia/Dubai,FP1
3002,session_iANtQO8E,f,f,2,1,876,,2012-11-02 00:00:00+00:00,Asia/Dubai,FP2
3003,session_mtawYdWb,f,f,6,1,876,,2012-11-03 00:00:00+00:00,Asia/Dubai,FP3
3004,session_Ymph2aNO,t,f,7,16,877,,2012-11-18 19:00:00+00:00,America/Chicago,R
3005,session_EGjEHUJw,f,f,3,1,877,,2012-11-17 00:00:00+00:00,America/Chicago,Q1
3006,session_XJu4NE9h,f,f,4,1,877,,2012-11-17 00:00:00+00:00,America/Chicago,Q2
3007,session_d5h33ee9,f,f,5,1,877,,2012-11-17 00:00:00+00:00,America/Chicago,Q3
3008,session_fN6EWMo9,f,f,1,1,877,,2012-11-16 00:00:00+00:00,America/Chicago,FP1
3009,session_6GBrk2gc,f,f,2,1,877,,2012-11-16 00:00:00+00:00,America/Chicago,FP2
3010,session_d7E1p1Qq,f,f,6,1,877,,2012-11-17 00:00:00+00:00,America/Chicago,FP3
3011,session_MejpPVV8,t,f,7,16,878,,2012-11-25 16:00:00+00:00,America/Sao_Paulo,R
3012,session_aC6HchlW,f,f,3,1,878,,2012-11-24 00:00:00+00:00,America/Sao_Paulo,Q1
3013,session_vS3hxCa5,f,f,4,1,878,,2012-11-24 00:00:00+00:00,America/Sao_Paulo,Q2
3014,session_MvjFdJy4,f,f,5,1,878,,2012-11-24 00:00:00+00:00,America/Sao_Paulo,Q3
3015,session_lUuVeGzh,f,f,1,1,878,,2012-11-23 00:00:00+00:00,America/Sao_Paulo,FP1
3016,session_gh0F22D8,f,f,2,1,878,,2012-11-23 00:00:00+00:00,America/Sao_Paulo,FP2
3017,session_wjfVKLEs,f,f,6,1,878,,2012-11-24 00:00:00+00:00,America/Sao_Paulo,FP3
3018,session_cV67Ease,t,f,7,16,879,,2013-03-17 06:00:00+00:00,Australia/Melbourne,R
3019,session_HEZCs54w,f,f,3,1,879,,2013-03-16 00:00:00+00:00,Australia/Melbourne,Q1
3020,session_dYADqDjq,f,f,4,1,879,,2013-03-16 00:00:00+00:00,Australia/Melbourne,Q2
3021,session_DqIu5dAx,f,f,5,1,879,,2013-03-16 00:00:00+00:00,Australia/Melbourne,Q3
3022,session_xuMRelJe,f,f,1,1,879,,2013-03-15 00:00:00+00:00,Australia/Melbourne,FP1
